Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
220128,220128,205573.0,0.234,0.521,-9.543,0.0401,0.872,0.952,0.481,0.147,78.902,1.9506452695636098e-07,3,spotify:track:6fVX8mF9ZqS1V8G2ZFCbLQ
220129,220129,62827.0,0.548,0.392,-15.006,0.0759,0.0652,0.977,0.0997,0.215,170.102,1.2080793289509286e-06,3,spotify:track:1lJOpbGH9gjjgcIumHIBrT
220130,220130,145280.0,0.528,0.432,-15.985,0.0341,0.77,0.915,0.096,0.0381,106.456,2.347191629955947e-07,3,spotify:track:0izsgBqWOARwecNl7GGEdN
220131,220131,223873.0,0.423,0.775,-9.504,0.0867,0.00714,0.827,0.0883,0.0477,143.996,3.872731414686005e-07,2,spotify:track:6x2B0LnddEcAReI99h70iv
220132,220132,246272.0,0.262,0.224,-20.231,0.0463,0.0545,0.95,0.118,0.0388,119.715,1.880035083160083e-07,3,spotify:track:1W6LZGinxm6voDaC8NVnDU
220133,220133,215867.0,0.545,0.623,-13.835,0.0465,0.377,0.852,0.13,0.198,171.95,2.1541041474611682e-07,0,spotify:track:3LBzYSJzJVCyff1bLBOzcr
220134,220134,130920.0,0.325,0.708,-9.672,0.0433,0.0384,0.959,0.192,0.237,68.024,3.307363275282615e-07,1,spotify:track:5rQmuNRjKT6t33JlNJbc6I
220135,220135,245551.0,0.238,0.396,-15.267,0.0587,0.153,0.928,0.105,0.0328,118.218,2.390542086979895e-07,3,spotify:track:6QXF9jIByi3ZKVCBBglQAq
220136,220136,460227.0,0.527,0.874,-9.429,0.108,0.375,0.949,0.158,0.314,174.025,2.346668057284775e-07,1,spotify:track:05jeTnynpN88ueNh35T0go
220137,220137,638240.0,0.449,0.639,-13.173,0.0414,0.478,0.816,0.105,0.209,102.763,6.486588117322639e-08,0,spotify:track:3vRWOaPgYeSL1VeSlSriEK
220138,220138,289307.0,0.479,0.48,-16.457,0.0499,0.158,0.785,0.136,0.0406,102.832,1.7248113595592224e-07,3,spotify:track:1N7LRc9YuyMjWKEkrmlogM
220139,220139,87667.0,0.622,0.166,-14.063,0.0588,0.982,0.109,0.111,0.224,115.022,6.707198831943604e-07,0,spotify:track:3Y9wdXMh6sNt9fUwUqTqb7
220140,220140,148840.0,0.704,0.844,-5.088,0.0507,0.00173,0.905,0.0599,0.669,94.699,3.406342381080355e-07,1,spotify:track:6Q32Vkucx2qeuVyBd3NiFZ
220141,220141,97720.0,0.675,0.608,-7.635,0.0666,0.427,0.494,0.142,0.404,95.896,6.815390912812116e-07,0,spotify:track:7EbPUFnL7ujRxxxElUWZvg
220142,220142,191397.0,0.693,0.792,-5.729,0.0321,1.74e-05,0.787,0.113,0.553,120.013,1.677142274957288e-07,1,spotify:track:5hxMK9b3lDs5Ah9SU0k0fC
220143,220143,63669.0,0.35,0.583,-8.646,0.0362,0.0379,0.893,0.112,0.554,104.402,5.685655499536667e-07,3,spotify:track:1dgTolpKW9lnFpDuX0hSaS
220144,220144,84107.0,0.175,0.284,-14.398,0.0417,0.288,0.897,0.102,0.0436,120.738,4.957970204620305e-07,3,spotify:track:21u2gUlh5Iun4ogGGqKVum
220145,220145,182347.0,0.419,0.756,-8.091,0.031,0.00811,0.765,0.115,0.32,175.5,1.7000553889013804e-07,1,spotify:track:02m6fS1f1bsQxcLPdJvocl
220146,220146,186267.0,0.397,0.432,-20.755,0.0562,0.172,0.778,0.145,0.0378,136.267,3.017174271341676e-07,3,spotify:track:2xlZOAKTWVEAhZTrubJVmT
220147,220147,120074.0,0.228,0.833,-9.327,0.0452,0.349,0.865,0.33,0.288,170.029,3.764345320385762e-07,1,spotify:track:5mB1n9BKB3suYMcr9AYg6j
220148,220148,309187.0,0.309,0.753,-13.281,0.0534,0.00301,0.89,0.0636,0.566,160.007,1.72711013076229e-07,2,spotify:track:4rvw9U6E016dccFVXIz51J
220149,220149,94453.0,0.266,0.468,-11.038,0.0353,0.173,0.903,0.106,0.531,129.578,3.7373085026415253e-07,3,spotify:track:3xHzVzvqtHw5KTjfGvMJjm
220150,220150,74979.0,0.483,0.402,-10.886,0.0323,0.202,0.538,0.0712,0.568,168.635,4.307872871070568e-07,0,spotify:track:6m9TO46YBQu3QYLSLs0Z4J
220151,220151,125133.0,0.558,0.469,-13.878,0.0439,0.498,0.0472,0.0762,0.753,122.979,3.5082672036952684e-07,0,spotify:track:2Mtd0VvFbC2mX44EvGq1cq
220152,220152,127596.0,0.556,0.51,-14.724,0.0359,0.888,0.954,0.082,0.197,110.003,2.813567823442741e-07,3,spotify:track:5GPazx9jyItMRtg11jWIqx
220153,220153,109733.0,0.358,0.581,-9.239,0.0368,0.135,0.9,0.172,0.0516,141.865,3.353594634248585e-07,3,spotify:track:5q6hVDYtmTlxvkBlTLK6WO
220154,220154,418684.0,0.38,0.477,-8.746,0.0478,0.000108,0.88,0.185,0.0399,120.008,1.1416724785279592e-07,0,spotify:track:5MAUF41FHVekDW8hdfJyhe
220155,220155,118307.0,0.637,0.548,-11.458,0.0266,0.597,0.938,0.124,0.645,101.993,2.248387669368677e-07,0,spotify:track:3EGMNVARma3sKEkFpxHOcy
220156,220156,273307.0,0.3,0.843,-12.578,0.0407,0.389,0.78,0.124,0.554,101.271,1.4891678588546945e-07,0,spotify:track:2ZmMjBQ83ao3YVJjUdUdUT
220157,220157,273600.0,0.526,0.313,-11.22,0.0269,0.978,0.935,0.116,0.24,99.978,9.83187134502924e-08,3,spotify:track:3KA89PDhmyAmYx8lUYFSBn
220158,220158,399400.0,0.396,0.424,-13.333,0.0338,0.0612,0.832,0.0916,0.0547,139.305,8.462694041061591e-08,0,spotify:track:1EW89f5iyD8x0n89N3cE6w
220159,220159,284582.0,0.633,0.825,-9.123,0.0339,0.000934,0.684,0.226,0.0781,127.292,1.1912208080623513e-07,1,spotify:track:6SItQFk8HJCihzUIlJvwU1
220160,220160,211508.0,0.561,0.632,-8.283,0.0345,0.0108,0.778,0.0953,0.0991,130.06,1.631143975641584e-07,1,spotify:track:4sApKfQ3QZsWGbEHbXAuTX
220161,220161,169960.0,0.431,0.194,-13.215,0.0318,0.0453,0.844,0.0893,0.0755,102.161,1.871028477288774e-07,3,spotify:track:6ov7k1IH8lFX6vznriZXmo
220162,220162,83540.0,0.411,0.575,-11.477,0.0892,0.0332,0.805,0.111,0.269,155.801,1.0677519751017476e-06,2,spotify:track:2Eekfa2MsPKmyp8A5UGhYZ
220163,220163,104767.0,0.604,0.647,-14.282,0.0564,0.402,0.849,0.272,0.227,100.02,5.383374535874846e-07,0,spotify:track:5J6dJjftDFYMorl7odxrI5
220164,220164,116100.0,0.283,0.564,-14.0,0.0829,0.577,0.911,0.0445,0.0756,117.503,7.140396210163652e-07,3,spotify:track:0p8ypNn35B9Ld1QJP0q3NE
220165,220165,111180.0,0.591,0.87,-9.226,0.137,0.026,0.959,0.207,0.158,120.05,1.2322360136715238e-06,1,spotify:track:7xDVDHawfjHNoKjzzQsbTQ
220166,220166,52300.0,0.512,0.573,-9.392,0.0481,0.063,0.895,0.226,0.542,149.943,9.196940726577436e-07,2,spotify:track:5gFckTw1CBxiywduxCRfZA
220167,220167,69160.0,0.561,0.637,-6.782,0.0431,0.000837,0.59,0.177,0.341,100.199,6.231925968768074e-07,1,spotify:track:0ldqqFB8HUQCxuAhGIwlQG
220168,220168,206947.0,0.514,0.782,-9.706,0.0434,0.000503,0.761,0.318,0.18,102.988,2.0971553102968402e-07,2,spotify:track:0IRP4OGFreuWc0dRvPBsCC
220169,220169,172160.0,0.456,0.638,-9.957,0.0259,0.000428,0.906,0.331,0.822,90.006,1.5044144981412638e-07,0,spotify:track:39rztUjb1lrBakRdaKkxsX
220170,220170,123120.0,0.457,0.446,-6.097,0.0453,0.553,0.788,0.0729,0.063,190.115,3.679337231968811e-07,3,spotify:track:3OtxZ98UL8d5caansgpcJZ
220171,220171,158160.0,0.495,0.335,-18.848,0.0494,0.826,0.873,0.104,0.0384,115.952,3.1234193222053617e-07,3,spotify:track:0AeUTVVGVWgwPCpPGAm6sT
220172,220172,171000.0,0.171,0.576,-10.073,0.0448,0.0837,0.862,0.0955,0.136,138.203,2.6198830409356725e-07,1,spotify:track:0D6kwZ7OM4HhMjMDjMgi9M
220173,220173,216587.0,0.477,0.264,-15.339,0.0311,0.319,0.8,0.0495,0.153,119.976,1.4359125893982558e-07,3,spotify:track:0uIEgUWO6a1MrrSY0HkReb
220174,220174,159405.0,0.548,0.724,-11.984,0.0551,0.0569,0.89,0.111,0.0672,135.01,3.456604247043694e-07,1,spotify:track:10G5teh4Zg8lozXR8ll179
220175,220175,142800.0,0.302,0.316,-15.156,0.0526,0.727,0.874,0.121,0.038,140.777,3.683473389355742e-07,3,spotify:track:1j9MKsB4lJr1NtuSUDtrYT
220176,220176,483360.0,0.552,0.871,-13.195,0.0401,0.102,0.818,0.0892,0.152,120.01,8.296094008606424e-08,0,spotify:track:4NwpP2y4ijBR77Voiq9pS1
220177,220177,243747.0,0.224,0.381,-13.673,0.0396,0.0264,0.764,0.195,0.0396,140.003,1.6246353801277554e-07,0,spotify:track:1vJ8yYtUeMYXH204wW7Dx0
220178,220178,117880.0,0.34,0.639,-10.672,0.0506,0.00274,0.869,0.0853,0.0775,95.803,4.2925008483203257e-07,1,spotify:track:4ISsnZtQnYY6i27MDhx7lD
220179,220179,76787.0,0.225,0.763,-9.24,0.0413,5e-05,0.933,0.101,0.0394,180.689,5.378514592313804e-07,2,spotify:track:2zyZTDLP2R4OxqlKEm6rUI
220180,220180,142173.0,0.462,0.63,-14.359,0.0351,0.0184,0.734,0.209,0.187,130.034,2.4688231942773945e-07,1,spotify:track:2SIeyOn1A9kwoiajgLh64p
220181,220181,212347.0,0.588,0.919,-7.65,0.0433,0.00299,0.825,0.39,0.294,100.018,2.039115221783213e-07,1,spotify:track:2gpjRE4SIGX3VbR83zSdoX
220182,220182,217067.0,0.222,0.544,-11.807,0.0486,0.0725,0.908,0.0927,0.186,114.373,2.238940050767736e-07,3,spotify:track:1k7YGaUBlpBWgrhGdVwg0e
220183,220183,172605.0,0.242,0.571,-11.429,0.0673,0.086,0.831,0.0814,0.0894,105.817,3.899075924799398e-07,3,spotify:track:2Z3vXE7kPvmsDRD0NS9h0Z
220184,220184,93187.0,0.66,0.554,-9.886,0.0315,0.6,0.609,0.117,0.656,118.979,3.38029982722912e-07,0,spotify:track:46XRlhMVNU38v5ZvDrQSHB
220185,220185,266880.0,0.282,0.42,-14.84,0.0299,0.0634,0.823,0.12,0.21,128.574,1.1203537170263788e-07,0,spotify:track:6ZO79I5ZjCH7jJI89cLo83
220186,220186,85413.0,0.595,0.663,-8.899,0.0392,0.0588,0.868,0.102,0.558,87.717,4.589465303876459e-07,1,spotify:track:6ERWikZOaotqN2KO2H1z9S
220187,220187,223644.0,0.394,0.531,-11.751,0.073,0.472,0.934,0.401,0.0645,134.984,3.2641161846506054e-07,3,spotify:track:4CbvTQxxAZ2NQIS7VRM3Bk
220188,220188,226667.0,0.62,0.85,-6.095,0.0505,0.0161,0.0813,0.099,0.3,126.016,2.2279379000913245e-07,2,spotify:track:7qU4teUQNnqYr2vzTcLVZu
220189,220189,185011.0,0.437,0.7,-5.116,0.0575,0.0176,0.0,0.17,0.349,132.64,3.107923312667896e-07,1,spotify:track:4MAUUamUaxrhu66DVTJg3c
220190,220190,242983.0,0.805,0.33,-8.712,0.1,0.22,0.0,0.105,0.211,121.97,4.115514254083619e-07,0,spotify:track:1Has1GQfJPjAxwKuyWHgu6
220191,220191,297546.0,0.911,0.722,-4.833,0.279,0.0364,0.0,0.111,0.689,104.11,9.376701417595936e-07,1,spotify:track:2TBFn4gyVxeaVSwpruPvhG
220192,220192,229107.0,0.58,0.75,-4.421,0.194,0.159,0.0,0.274,0.728,86.938,8.467659215999511e-07,1,spotify:track:69ghzc538EQSVon2Gm3wrr
220193,220193,224294.0,0.692,0.831,-5.389,0.034,0.0146,0.0,0.103,0.676,114.972,1.515867566675881e-07,1,spotify:track:1RidHM9BC4M8DpfSQ6YLJh
220194,220194,254080.0,0.809,0.588,-5.167,0.0869,0.0878,7.24e-05,0.171,0.249,146.024,3.420182619647355e-07,1,spotify:track:3y9cCbnBn0zjkJa2YkOj70
220195,220195,214907.0,0.746,0.848,-4.638,0.0331,0.15,2.18e-06,0.37,0.756,138.047,1.5402011102476886e-07,1,spotify:track:4nI8e3fy1hHvhCvJURv5JI
220196,220196,218907.0,0.672,0.888,-3.196,0.0568,0.0753,1.86e-06,0.352,0.562,127.003,2.594709168733755e-07,2,spotify:track:6vgljKboue4quS4io2n9bM
220197,220197,221467.0,0.322,0.843,-5.108,0.139,0.0193,0.000381,0.624,0.608,175.483,6.276330107871602e-07,2,spotify:track:0wkAcpdzmWv714GutUvPvX
220198,220198,200890.0,0.747,0.57,-6.711,0.081,0.0642,0.0,0.0832,0.65,133.992,4.032057344815571e-07,1,spotify:track:0PG9fbaaHFHfre2gUVo7AN
220199,220199,242680.0,0.719,0.847,-6.34,0.0916,0.00201,0.0204,0.221,0.444,127.963,3.774517883632768e-07,2,spotify:track:5WQQIDU3HRaMyPkob8mpFb
220200,220200,263173.0,0.689,0.784,-2.972,0.074,0.182,0.0,0.0843,0.561,99.954,2.8118386004643335e-07,1,spotify:track:6DkXLzBQT7cwXmTyzAB1DJ
220201,220201,171806.0,0.775,0.573,-4.933,0.0585,0.495,0.0,0.126,0.667,101.925,3.4050033176955404e-07,1,spotify:track:0P6AWOA4LG1XOctzaVu5tt
220202,220202,206400.0,0.58,0.532,-5.668,0.0424,0.294,0.0,0.0948,0.39,112.049,2.054263565891473e-07,1,spotify:track:7BiELrM90hRxpozaIXbsLw
220203,220203,249120.0,0.686,0.588,-8.343,0.0554,0.178,0.0,0.0954,0.617,94.519,2.2238278741168926e-07,1,spotify:track:7GaFYUqP2WdR4KTPk7cXoP
220204,220204,205680.0,0.845,0.567,-8.118,0.0956,0.59,0.00142,0.0811,0.793,125.02,4.647996888370284e-07,1,spotify:track:4B0JvthVoAAuygILe3n4Bs
220205,220205,261240.0,0.578,0.574,-6.209,0.0454,0.196,0.0,0.083,0.301,174.152,1.737865564232124e-07,1,spotify:track:0kN8xEmgMW9mh7UmDYHlJP
220206,220206,218000.0,0.408,0.965,-4.232,0.05,6.94e-06,0.000402,0.11,0.349,136.018,2.293577981651377e-07,2,spotify:track:2UKARCqDrhkYDoVR4FN5Wi
220207,220207,259467.0,0.455,0.918,-5.724,0.0352,0.000399,0.0134,0.323,0.56,99.078,1.3566272396875133e-07,2,spotify:track:06isZAG9Bgm4jhPj7V0Rhx
220208,220208,239213.0,0.51,0.943,-3.572,0.171,0.00421,0.584,0.062,0.776,96.48,7.148440929213714e-07,2,spotify:track:1Y6DGcTCuMAtw8KB3h4W3q
220209,220209,202933.0,0.67,0.75,-5.502,0.0583,0.137,3.53e-06,0.197,0.88,82.041,2.8728693706789925e-07,1,spotify:track:0SMzXgUFqcAt0WNCsGm3tM
220210,220210,216933.0,0.451,0.97,-4.938,0.107,0.0264,0.00355,0.102,0.198,122.444,4.932398482480766e-07,1,spotify:track:1f2V8U1BiWaC9aJWmpOARe
220211,220211,268133.0,0.376,0.944,-3.688,0.11,0.000354,0.122,0.11,0.529,140.432,4.102441698709223e-07,2,spotify:track:0tfvDUmADEEEqrPcRJNT29
220212,220212,187933.0,0.488,0.995,-3.096,0.108,0.00153,0.0,0.911,0.679,90.058,5.746728887422645e-07,2,spotify:track:2yss0n7KmvmSr4EHvjfFpn
220213,220213,221000.0,0.419,0.94,-6.054,0.116,0.203,0.822,0.303,0.355,160.026,5.248868778280543e-07,2,spotify:track:7LcmuGeSXQzQlteW3yGtWb
220214,220214,216427.0,0.399,0.965,-5.901,0.143,0.00442,0.0314,0.367,0.174,98.464,6.607308699931154e-07,2,spotify:track:3Hxu3Ey1TV9mZ5XqMXckiS
220215,220215,265680.0,0.32,0.542,-14.542,0.03,0.000133,0.291,0.366,0.683,106.565,1.1291779584462513e-07,0,spotify:track:2Rty7vHMKFHqQ87dZEIRyM
220216,220216,309973.0,0.518,0.858,-6.147,0.0672,0.00563,0.00349,0.0598,0.249,117.897,2.167930755259329e-07,2,spotify:track:2dXsILW8gzkosqleHAvl0v
220217,220217,273137.0,0.477,0.922,-3.837,0.178,0.16,0.00479,0.323,0.372,99.92,6.516876146402721e-07,1,spotify:track:6ZCyJU8DwNs3JmvzlLN76z
220218,220218,217200.0,0.426,0.949,-3.231,0.0631,0.01,0.00434,0.377,0.339,122.241,2.905156537753223e-07,2,spotify:track:7IWu3uIUIYIeafzwv582Ho
220219,220219,247667.0,0.695,0.993,-3.114,0.0612,0.00177,0.00246,0.0814,0.281,107.951,2.471059931278693e-07,2,spotify:track:0itNMuBHye9fu392b4e9oa
220220,220220,288227.0,0.535,0.831,-4.869,0.069,0.016,0.000312,0.0676,0.834,110.731,2.393946438050565e-07,2,spotify:track:28w7CPWQCqQxt0YCzDN75b
220221,220221,221440.0,0.591,0.794,-5.935,0.069,0.183,0.0,0.292,0.875,147.974,3.1159682080924857e-07,1,spotify:track:6GsP3uMCd0Dn5T37C93waZ
220222,220222,256787.0,0.619,0.672,-6.429,0.0385,0.0538,0.0699,0.0518,0.805,94.998,1.4992970827962473e-07,1,spotify:track:3AgrcbfCREzW0kGFUNJnqW
220223,220223,196853.0,0.47,0.877,-5.499,0.0504,0.00224,1.06e-05,0.264,0.788,162.011,2.560286101812012e-07,2,spotify:track:2iLkTMUJ2MCsry5yYiafCg
220224,220224,269360.0,0.343,0.983,-2.359,0.212,0.00107,0.296,0.0708,0.186,124.536,7.87050787050787e-07,2,spotify:track:1Se0r96r0gnqg67kJPmESc
220225,220225,243667.0,0.468,0.721,-4.382,0.0611,0.0632,0.0,0.0784,0.663,147.913,2.507520509547867e-07,2,spotify:track:4rzEjTzcG4sP28IUnRwlex
220226,220226,237387.0,0.281,0.911,-4.12,0.0773,0.0164,0.0,0.289,0.343,118.373,3.256286148778156e-07,2,spotify:track:7JLqD2JnQXiwec88BVyY9f
220227,220227,184507.0,0.461,0.882,-5.409,0.0343,0.000248,0.00049,0.121,0.688,138.303,1.8590080593148226e-07,2,spotify:track:2w12ff20EDDeXpsx08CgG5
220228,220228,250027.0,0.401,0.909,-6.192,0.0856,0.000486,0.0,0.32,0.11,138.064,3.423630247933223e-07,2,spotify:track:6RAFJffY5Dv2h0w1WNxzLL
220229,220229,305213.0,0.542,0.627,-7.105,0.0243,0.0794,0.000517,0.277,0.814,89.734,7.961653009537602e-08,0,spotify:track:4OHVCeQYPncEwZOtNAJZZx
220230,220230,242293.0,0.516,0.942,-4.113,0.036,0.000182,0.464,0.116,0.964,95.996,1.485804377344785e-07,2,spotify:track:5GKVcvTgnFYtfh25qKQtRg
220231,220231,213693.0,0.502,0.758,-9.76,0.0407,0.00915,0.783,0.284,0.729,112.499,1.9046014609743888e-07,2,spotify:track:1KdwPeY1WRWQGHCmRJTveb
220232,220232,200090.0,0.438,0.827,-4.713,0.0343,0.164,3.76e-06,0.613,0.443,158.888,1.7142285971312909e-07,1,spotify:track:4WPBHDjjaQcm2UT6sNve3w
220233,220233,250861.0,0.642,0.791,-4.196,0.0855,0.145,0.0,0.374,0.56,110.037,3.408261945858464e-07,1,spotify:track:6tpl3yuDnYHAHb6dY60p5O
220234,220234,321040.0,0.425,0.852,-5.607,0.046,0.0175,0.306,0.0935,0.512,101.968,1.4328432594069278e-07,2,spotify:track:2avKuMN2QXkaG9vvHa2JLt
220235,220235,285573.0,0.317,0.948,-5.411,0.0857,8.8e-05,0.0178,0.906,0.31,122.952,3.0009839865813645e-07,2,spotify:track:50bA0cAFEo3Ep99yj0x2th
220236,220236,218067.0,0.438,0.916,-8.318,0.124,0.00573,1.07e-06,0.334,0.391,143.101,5.686325762265726e-07,2,spotify:track:0ritgEzDOsxbd2IfYX96S9
220237,220237,224160.0,0.508,0.971,-3.027,0.0788,0.00145,0.0,0.62,0.325,130.023,3.515346181299072e-07,2,spotify:track:3zZ009FB8sc8JghwVrbLFq
220238,220238,241400.0,0.648,0.918,-4.895,0.0374,0.00145,5.16e-05,0.0471,0.95,141.229,1.5492957746478876e-07,2,spotify:track:4vS047dAeYGbZzqvqLyBDX
220239,220239,206173.0,0.418,0.857,-5.133,0.0404,2.73e-06,0.805,0.368,0.12,140.02,1.9595194327094245e-07,2,spotify:track:3mYCd23hPxJW5okSvMoy3x
220240,220240,197627.0,0.426,0.975,-1.892,0.095,0.0017,0.0,0.0891,0.273,142.998,4.807035475921812e-07,2,spotify:track:4Mpm64J9yqluKaOssgVQ9P
220241,220241,174573.0,0.347,0.931,-2.548,0.0488,3.47e-06,0.321,0.317,0.702,90.011,2.795392185504059e-07,2,spotify:track:1C7hJJwZpTOfwlbstxImS6
220242,220242,226560.0,0.403,0.82,-4.503,0.0392,8.47e-05,0.543,0.075,0.465,98.017,1.730225988700565e-07,2,spotify:track:4g5txJnGsvbWihcsM7iaev
220243,220243,179540.0,0.438,0.988,-3.629,0.0654,0.000282,0.00754,0.313,0.396,145.006,3.642642308120753e-07,2,spotify:track:2gXvy1cPSc6xy3whxPARd5
220244,220244,238237.0,0.498,0.979,-4.816,0.0561,8.92e-05,0.000764,0.142,0.388,100.012,2.3547979532986058e-07,2,spotify:track:3dnWlgiFQogCfUR0i9mBEy
220245,220245,213280.0,0.428,0.835,-4.219,0.0523,0.000358,2.57e-05,0.107,0.622,151.008,2.452175543885972e-07,2,spotify:track:2PvKtrV7zmxpcvGuqU8LSR
220246,220246,281084.0,0.429,0.809,-4.694,0.0728,0.00216,0.00326,0.187,0.337,144.02,2.589973104125457e-07,2,spotify:track:1RWk8tQCp57arHoeLJT9vJ
220247,220247,200239.0,0.74,0.776,-3.299,0.129,0.00593,2.85e-05,0.0712,0.717,130.074,6.442301449767527e-07,1,spotify:track:3CEac0iWGEQbRDbaSY1bqx
220248,220248,235653.0,0.495,0.905,-3.768,0.0653,0.00227,3.29e-06,0.142,0.215,97.106,2.771023496412097e-07,2,spotify:track:0KGIbrNYktDXYyHopcDI2L
220249,220249,278789.0,0.559,0.994,-2.148,0.128,7.46e-05,0.00265,0.375,0.268,115.016,4.591285882871993e-07,2,spotify:track:3hYbbTlEiiqITjYLikYiLa
220250,220250,234476.0,0.493,0.943,-3.321,0.0608,0.000679,0.00897,0.134,0.493,96.997,2.593015916341118e-07,2,spotify:track:5Y2myqmZH2D83n04mbznFe
220251,220251,183507.0,0.469,0.969,-2.219,0.0589,0.009,1.11e-05,0.346,0.476,164.042,3.209686823935872e-07,2,spotify:track:3gmEzilP9BzF45wIMvA16l
220252,220252,202307.0,0.558,0.929,-3.618,0.0638,0.00094,0.000248,0.389,0.502,137.868,3.15362295916602e-07,2,spotify:track:78mjaBatbfvwx5KJwI036H
220253,220253,132947.0,0.635,0.611,-5.449,0.0835,0.17,0.0,0.0643,0.632,103.995,6.280698323392028e-07,1,spotify:track:3SGh7q0XBepaclCgzlC97M
220254,220254,224855.0,0.54,0.801,-3.733,0.0475,0.0845,0.0,0.221,0.577,83.979,2.1124724822663493e-07,2,spotify:track:7F5jxmwf1uWVqh6nbYz7rl
220255,220255,191333.0,0.542,0.963,-1.994,0.141,0.00127,0.00134,0.253,0.374,124.992,7.36935081768435e-07,2,spotify:track:5l3gAGbkXFfPWxh4a3J8mp
220256,220256,216760.0,0.398,0.982,-3.979,0.178,0.00306,0.0243,0.44,0.401,172.822,8.211847204281232e-07,2,spotify:track:6ubqrTIJwspBSqx8XQHN2K
220257,220257,218267.0,0.524,0.958,-3.477,0.0566,0.000902,0.000227,0.152,0.427,130.0,2.5931542560258765e-07,2,spotify:track:0AGJuICX9Uhne0ER96c4Rw
220258,220258,191680.0,0.539,0.928,-2.916,0.0488,9.75e-05,0.000405,0.335,0.561,124.939,2.545909849749583e-07,2,spotify:track:4OuK28NG7yoX00Gvd1eEtX
220259,220259,227880.0,0.473,0.945,-4.059,0.0877,0.000913,0.0,0.343,0.534,97.535,3.848516763208706e-07,2,spotify:track:3KtKf4Nj004sozEJhq1N6q
220260,220260,304363.0,0.427,0.971,-3.824,0.12,2.92e-05,0.0114,0.386,0.313,77.511,3.942660573065714e-07,2,spotify:track:0ps0e9UUY3XgEajDj6jYAV
220261,220261,198391.0,0.615,0.964,-2.501,0.0912,0.000255,0.000312,0.247,0.425,123.026,4.596982726030919e-07,2,spotify:track:6xsReVoE7pyppCkMIz7qq3
220262,220262,212927.0,0.438,0.951,-5.192,0.0736,4.63e-05,0.233,0.351,0.461,165.088,3.456583711788547e-07,2,spotify:track:4vzlN6pMehztFUIdNlei1m
220263,220263,243783.0,0.393,0.635,-6.936,0.119,0.00191,0.00301,0.125,0.37,163.892,4.88139041688715e-07,2,spotify:track:6MRk1DdNtF7OZSVZYtvZyw
220264,220264,274061.0,0.595,0.727,-4.153,0.0335,0.00186,0.0246,0.112,0.328,97.916,1.2223556069634134e-07,0,spotify:track:6945NC3btRksVdFbv9gXEa
220265,220265,264360.0,0.411,0.905,-4.254,0.0695,0.000248,0.0164,0.654,0.314,154.139,2.628990770161901e-07,2,spotify:track:1qMGbe3UlqU9mJBBq1ziHD
220266,220266,188027.0,0.197,0.813,-3.78,0.0627,0.000213,6.2e-05,0.413,0.318,159.032,3.334627473713882e-07,2,spotify:track:3XcPy3714dRwPO7jQoR53K
220267,220267,177600.0,0.511,0.892,-2.489,0.0343,0.00138,0.00029,0.198,0.255,99.101,1.931306306306306e-07,2,spotify:track:4e8HF8QcD4HlfgRT6TGDlO
220268,220268,227840.0,0.396,0.966,-4.366,0.504,0.000457,1.42e-05,0.138,0.391,178.116,2.2120786516853934e-06,2,spotify:track:3tPo4KskHgUvu4OKCXAkhC
220269,220269,171387.0,0.424,0.974,-3.494,0.12,0.000706,2.95e-06,0.0483,0.467,164.077,7.001697911743597e-07,2,spotify:track:0mUVsVJDPn1b2r4Z35U2wH
220270,220270,184347.0,0.428,0.977,-2.936,0.0829,0.000633,0.0,0.241,0.619,166.015,4.496954113709472e-07,2,spotify:track:5oIhgQ2DoYP9VQnNKKIScZ
220271,220271,310267.0,0.552,0.987,-3.642,0.148,0.00122,0.000279,0.669,0.272,89.986,4.770085120235152e-07,2,spotify:track:0QB98b4YFxtW4NQ9narHQM
220272,220272,193987.0,0.427,0.907,-2.267,0.197,0.00297,0.0,0.671,0.412,150.134,1.0155319686370736e-06,2,spotify:track:6nRQHhMINUm8rjGgpdkBYH
220273,220273,240453.0,0.517,0.947,-2.323,0.066,0.00237,0.000787,0.18,0.522,142.068,2.7448191538471137e-07,2,spotify:track:44eIe8EuF5DCM50hgWLR3b
220274,220274,211240.0,0.6,0.969,-2.194,0.155,1.25e-05,0.00307,0.156,0.343,133.043,7.33762544972543e-07,2,spotify:track:1dzXkSUcLDGSZucRWYnM9B
220275,220275,176560.0,0.544,0.857,-6.062,0.0473,3.49e-05,0.0889,0.321,0.589,127.968,2.67897598550068e-07,2,spotify:track:5lQHoWGIBkJftApW2TGWNJ
220276,220276,238827.0,0.442,0.967,-2.67,0.0722,0.00164,0.0697,0.334,0.473,179.985,3.023108777483283e-07,2,spotify:track:39lN5rkvArW39IpjpZJblC
220277,220277,312109.0,0.379,0.941,-2.919,0.0975,0.000967,0.000109,0.442,0.461,169.606,3.1239086344834657e-07,2,spotify:track:317W3px20aE14rvh6s1vXm
220278,220278,179474.0,0.463,0.626,-4.619,0.0384,0.0721,0.0,0.136,0.208,160.116,2.139585678148367e-07,1,spotify:track:0wSbwjYG0hJaNvMqX3UHb6
220279,220279,235147.0,0.543,0.823,-3.294,0.0507,0.000336,1.7e-06,0.0536,0.636,114.036,2.156098100337236e-07,2,spotify:track:5mm71pLEcQUUh3ZLh7TO5d
