Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
144712,144712,163998.0,0.615,0.051,-20.429,0.0904,0.995,0.955,0.129,0.352,67.04,5.512262344662739e-07,3,spotify:track:2NbKlN0Q1ogbWiLN4thafZ
144713,144713,147999.0,0.794,0.166,-14.539,0.0539,0.981,0.943,0.158,0.324,127.938,3.641916499435807e-07,3,spotify:track:0AgOwzY8nGku5BS3rxYut0
144714,144714,142976.0,0.679,0.152,-19.278,0.0778,0.995,0.93,0.12,0.591,73.47,5.441472694717994e-07,3,spotify:track:3Eg037jjDVjj3COwA10fgu
144715,144715,158958.0,0.698,0.202,-13.593,0.0493,0.918,0.576,0.128,0.332,107.984,3.1014481812805894e-07,0,spotify:track:7xkAVOWe0Fav8esBVBazGy
144716,144716,201125.0,0.464,0.32,-16.314,0.0436,0.856,0.897,0.16,0.329,111.823,2.1678060907395897e-07,3,spotify:track:5YNCSvwLPDnNZdJj7AMu0M
144717,144717,136875.0,0.286,0.0792,-19.943,0.0408,0.981,0.898,0.104,0.268,183.258,2.98082191780822e-07,3,spotify:track:4CW2Eew3Dra5hVwoVM8zLY
144718,144718,142722.0,0.469,0.138,-18.869,0.111,0.982,0.942,0.109,0.357,131.275,7.777357380081557e-07,3,spotify:track:14YLpb5I76rn2fvFLdbhuq
144719,144719,181301.0,0.619,0.0466,-21.491,0.0753,0.993,0.932,0.0798,0.42,126.289,4.153314101963034e-07,3,spotify:track:6RdtjHdd1nYTcPC08Di2jv
144720,144720,188726.0,0.735,0.282,-11.731,0.0447,0.893,0.865,0.117,0.307,116.124,2.368513082458167e-07,3,spotify:track:2bSEa2SFwvvlOEbO6G4fp8
144721,144721,167298.0,0.28,0.0927,-18.269,0.0395,0.981,0.901,0.108,0.0604,70.698,2.3610563186648974e-07,3,spotify:track:1wXgLpLNYjL8UZ4NhojM21
144722,144722,109500.0,0.315,0.00392,-33.684,0.0516,0.995,0.933,0.0743,0.132,175.986,4.712328767123288e-07,3,spotify:track:4mAC0OtwVDAG4xB73gqxx3
144723,144723,187917.0,0.199,0.117,-22.377,0.0416,0.896,0.93,0.0958,0.0541,65.577,2.2137433015639882e-07,3,spotify:track:17yuGlOR1mCfOOjdu1XmqH
144724,144724,168689.0,0.401,0.013,-26.478,0.038,0.993,0.958,0.085,0.191,139.946,2.252666148948657e-07,3,spotify:track:3QmrwC6zAzTmG1mer0WE2y
144725,144725,394000.0,0.267,0.00316,-29.117,0.0414,0.995,0.925,0.105,0.0839,67.888,1.0507614213197969e-07,3,spotify:track:5twGhzvRzU7Ej9ch1vp16t
144726,144726,228751.0,0.521,0.0149,-30.775,0.0334,0.975,0.764,0.0823,0.135,64.013,1.4601029066539598e-07,3,spotify:track:5CB3iZHqv35rS3fo4m8K8T
144727,144727,219913.0,0.215,0.0265,-30.688,0.0389,0.907,0.97,0.0991,0.0863,70.069,1.7688813303442725e-07,3,spotify:track:5UUCRGtpqfqWcpjrBMCpR8
144728,144728,301919.0,0.112,0.012,-34.55,0.0368,0.926,0.884,0.108,0.115,76.763,1.2188699618109493e-07,3,spotify:track:2jsUZVzkQA03DPa2VfY8vc
144729,144729,157991.0,0.269,0.0255,-25.032,0.0372,0.996,0.91,0.0907,0.0444,65.739,2.354564500509523e-07,3,spotify:track:68Q0tRnyBbWPqLHErEuNkG
144730,144730,158182.0,0.466,0.0086,-32.365,0.0393,0.995,0.913,0.104,0.262,132.009,2.484479902896664e-07,3,spotify:track:44ux5mkEAM3eH8TiyLOqOr
144731,144731,338992.0,0.193,0.00781,-32.376,0.0302,0.995,0.866,0.0843,0.162,63.516,8.908764808609055e-08,3,spotify:track:7ItbzgvdQGfmAuwgZwTu8Y
144732,144732,224000.0,0.358,0.016,-24.54,0.0374,0.994,0.913,0.151,0.236,113.392,1.6696428571428577e-07,3,spotify:track:23eGjnb9LniLzN0kITe1T6
144733,144733,301726.0,0.251,0.0114,-26.965,0.0413,0.994,0.911,0.168,0.191,167.914,1.368791552600704e-07,3,spotify:track:0RwPfhfQz9RJwXrOqekmpv
144734,144734,334253.0,0.429,0.0174,-26.422,0.034,0.99,0.939,0.112,0.0964,79.833,1.017193562959794e-07,3,spotify:track:4mte0UDDEFiq4elB6ZsGud
144735,144735,296328.0,0.299,0.00395,-30.963,0.036,0.994,0.898,0.103,0.159,75.773,1.2148700089090468e-07,3,spotify:track:4OE0dZuBBQeD4kRukeuNvc
144736,144736,343333.0,0.189,0.0029,-33.111,0.0417,0.995,0.864,0.0935,0.0903,69.726,1.2145642859847437e-07,3,spotify:track:6ewPNpXRkU1DHIswitDuiz
144737,144737,228000.0,0.293,0.00783,-35.322,0.0392,0.993,0.957,0.099,0.131,109.979,1.719298245614035e-07,3,spotify:track:2rgvyRqDFgf3ZbZNzsQ717
144738,144738,210268.0,0.232,0.00501,-34.399,0.0385,0.994,0.0757,0.121,0.0513,109.094,1.83099663286853e-07,0,spotify:track:6SJbCi6s8yBZDhBC8NNxs1
144739,144739,261027.0,0.418,0.0088,-30.932,0.0378,0.994,0.724,0.09,0.0505,56.038,1.4481260559252494e-07,3,spotify:track:69p2VS8WIqdchbcRANLB2Z
144740,144740,231136.0,0.34,0.0131,-34.482,0.035,0.991,0.961,0.0736,0.103,87.958,1.514260002768933e-07,3,spotify:track:02DGuO8LhJhUKbGeJfFeEH
144741,144741,273250.0,0.222,0.00618,-31.817,0.0435,0.98,0.28,0.108,0.0889,129.244,1.5919487648673376e-07,0,spotify:track:6g7xyp7eOYYXA10tPO9VBk
144742,144742,213333.0,0.265,0.005,-35.801,0.038,0.992,0.96,0.121,0.048,72.151,1.781252783207474e-07,3,spotify:track:6TT6FuTbYoZvIQyYq6kcWb
144743,144743,323500.0,0.497,0.00926,-31.318,0.0352,0.97,0.582,0.0943,0.0706,89.972,1.0880989180834625e-07,3,spotify:track:5DYhO68GA2tEcCe7mKUKAs
144744,144744,259200.0,0.291,0.0226,-30.726,0.052,0.821,0.88,0.105,0.459,65.373,2.006172839506173e-07,3,spotify:track:06EcJ8l80AiTRlpxIdk9ov
144745,144745,260870.0,0.177,0.0042,-38.313,0.0758,0.995,0.966,0.129,0.492,134.461,2.9056618238969604e-07,3,spotify:track:0pIxYSdWZsUhGzwfZquxuQ
144746,144746,230870.0,0.189,0.00399,-38.185,0.0384,0.847,0.944,0.105,0.073,59.592,1.663273703816e-07,3,spotify:track:5rDJjmk7rcUCQX1re9dZvm
144747,144747,453913.0,0.0962,0.033,-30.493,0.0508,0.873,0.84,0.106,0.036,68.026,1.1191571953215705e-07,3,spotify:track:7cLeKfbZewQu8eWCqTZe4v
144748,144748,249474.0,0.145,0.00535,-40.115,0.0459,0.964,0.962,0.0677,0.0365,138.456,1.8398710887707738e-07,3,spotify:track:0SzNaEM39O4W4IMl6iupoX
144749,144749,375652.0,0.0636,0.00691,-36.043,0.0468,0.955,0.905,0.0965,0.134,63.098,1.2458339101082917e-07,3,spotify:track:3WhDcrTrOv8XdA467yE2tS
144750,144750,391304.0,0.151,0.00198,-43.673,0.047,0.985,0.965,0.0826,0.0397,59.174,1.201112178766381e-07,3,spotify:track:2Pd2oJZOcb4piVK6J3pUsB
144751,144751,313043.0,0.19,0.0353,-31.67,0.0466,0.665,0.997,0.111,0.157,68.998,1.4886133853815614e-07,3,spotify:track:0gJVT6gDyXEsTXNDwyBIky
144752,144752,288980.0,0.136,0.00347,-41.891,0.045,0.972,0.96,0.101,0.0376,143.176,1.557201190393799e-07,3,spotify:track:7AbU1ooripDn6YLMdhQpcq
144753,144753,355500.0,0.141,0.0253,-33.852,0.0412,0.922,0.999,0.0834,0.0367,71.984,1.158931082981716e-07,3,spotify:track:2HL0YzGyGZsRksgmTi6iQh
144754,144754,193784.0,0.355,0.0018,-32.613,0.0336,0.989,0.924,0.104,0.116,73.641,1.733889278784626e-07,3,spotify:track:2i8Bpba5lTTP2ww7HfjcJv
144755,144755,172212.0,0.636,0.00249,-27.136,0.312,0.991,0.916,0.082,0.442,66.606,1.8117204376001672e-06,3,spotify:track:6lHMjaoxqQYT3ZlwlD5l8f
144756,144756,172663.0,0.757,0.00299,-29.158,0.111,0.994,0.958,0.0917,0.255,66.056,6.428707945535523e-07,3,spotify:track:2Zg0jZWGu7a5cvRR5FoIbJ
144757,144757,188198.0,0.256,0.0147,-28.999,0.0531,0.996,0.91,0.0712,0.316,172.248,2.821496508995845e-07,3,spotify:track:559Drjfi1XfAbhsaADgiLl
144758,144758,111797.0,0.376,0.000767,-30.82,0.0611,0.995,0.918,0.152,0.176,129.748,5.46526293192125e-07,3,spotify:track:5by5YYcDHfd5OSLTuoppcx
144759,144759,141081.0,0.487,0.00212,-27.079,0.0755,0.994,0.962,0.0907,0.327,146.12,5.351535642645005e-07,3,spotify:track:2ejpqbM3ud9hlyuNMdsOVx
144760,144760,223693.0,0.393,0.00312,-29.088,0.0491,0.994,0.928,0.108,0.314,73.443,2.194972574018856e-07,3,spotify:track:5RltmACswr4JHwVdCQi0kM
144761,144761,159707.0,0.353,0.00186,-32.442,0.081,0.996,0.926,0.0722,0.0838,172.061,5.07178771124622e-07,3,spotify:track:0cqMox2f9XLYhUKt58ViAS
144762,144762,218326.0,0.381,0.000407,-34.331,0.0697,0.993,0.969,0.101,0.219,135.597,3.192473640336012e-07,3,spotify:track:1ryXc3a26BZtLnG51doRmV
144763,144763,194366.0,0.571,0.000586,-31.705,0.0722,0.995,0.968,0.098,0.457,70.984,3.714641449636253e-07,3,spotify:track:6lWFh7QiAPeP95UOhvhsjS
144764,144764,217236.0,0.22,0.00577,-29.648,0.036,0.993,0.962,0.0947,0.167,134.998,1.657183892172568e-07,3,spotify:track:3OiJ2E9q2NtcNObzFC9MKo
144765,144765,157022.0,0.673,0.00281,-24.896,0.264,0.996,0.96,0.068,0.358,138.01,1.6812930672135116e-06,3,spotify:track:4a0UleDXHwSNB5iUOUl5qF
144766,144766,225577.0,0.336,0.00834,-31.226,0.0555,0.992,0.955,0.0948,0.061,75.791,2.460357217269492e-07,3,spotify:track:01hkYbiz63zMvC14QyLi5Z
144767,144767,208723.0,0.182,0.0484,-24.838,0.0357,0.939,0.977,0.0941,0.0919,94.081,1.7104008662198224e-07,3,spotify:track:2XmVGLL1X5OowBwRy7crS3
144768,144768,218250.0,0.101,0.148,-19.698,0.037,0.921,0.91,0.107,0.0706,71.193,1.695303550973654e-07,3,spotify:track:25lVByeXgmIjTnKGnePLiY
144769,144769,181875.0,0.29,0.0026,-29.837,0.0387,0.994,0.648,0.152,0.0754,71.081,2.1278350515463922e-07,3,spotify:track:69OIHPiD43JEs9OXBSukoJ
144770,144770,151333.0,0.474,0.00336,-25.611,0.13,0.991,0.961,0.13,0.292,68.378,8.590327291469805e-07,3,spotify:track:4yIcOWOJUqIAGZXy9ihMEk
144771,144771,136000.0,0.407,0.0818,-22.045,0.0392,0.937,0.829,0.164,0.0918,60.061,2.882352941176471e-07,3,spotify:track:3VEFs7Ci4q8AozLBR58GCX
144772,144772,199468.0,0.164,0.176,-19.658,0.034,0.957,0.98,0.0972,0.0307,71.529,1.7045340606011993e-07,3,spotify:track:3GhwhoJSVd66dWXEGTdc5F
144773,144773,180500.0,0.103,0.00404,-28.786,0.0425,0.991,0.922,0.17,0.0393,85.04,2.3545706371191137e-07,3,spotify:track:1ZsbTNEqfCRY8BI4TYpQuW
144774,144774,184501.0,0.385,0.0483,-27.242,0.0525,0.994,0.935,0.134,0.0942,128.164,2.845513032449689e-07,3,spotify:track:77Itw8P39ig3pndFuBponR
144775,144775,207250.0,0.35,0.00605,-34.184,0.0435,0.996,0.916,0.0759,0.155,65.73,2.0989143546441498e-07,3,spotify:track:56lRJ4gNvM7dve7kWK14Ws
144776,144776,211347.0,0.138,0.25,-19.517,0.0375,0.89,0.96,0.071,0.0342,98.503,1.7743332055813425e-07,3,spotify:track:6IADHTiZE8rE5XSvPbvoCz
144777,144777,673007.0,0.269,0.0213,-22.823,0.0398,0.953,0.967,0.0833,0.1,111.74,5.913757212034944e-08,3,spotify:track:3hqMmjTshTuXOBK0G8oYhP
144778,144778,468120.0,0.426,0.17,-19.432,0.0291,0.793,0.907,0.0556,0.0483,140.38,6.21635478082543e-08,3,spotify:track:643GMEXy8QR0RRaZBXE2jc
144779,144779,728560.0,0.0834,0.179,-21.884,0.0452,0.812,0.953,0.488,0.032,85.148,6.204018886570769e-08,3,spotify:track:4CbtWokPX6qYlVm2G5CBXi
144780,144780,738360.0,0.44,0.274,-21.657,0.034,0.813,0.954,0.441,0.038,113.244,4.604799826642831e-08,3,spotify:track:2h5UnSNHxhuTfNG23zzqwk
144781,144781,298161.0,0.557,0.0897,-18.822,0.0364,0.974,0.766,0.0952,0.113,80.058,1.2208169411827838e-07,3,spotify:track:7M3zaISuBrh6t0eKLJJ25G
144782,144782,181293.0,0.142,0.0784,-18.375,0.0365,0.911,0.906,0.0933,0.0654,85.202,2.0133154617111525e-07,3,spotify:track:5Nz4J5cENiF5Pxov6hqmHa
144783,144783,443040.0,0.195,0.0684,-20.631,0.0388,0.957,0.961,0.107,0.0467,78.073,8.757674250631997e-08,3,spotify:track:5fPq1NzSFAO114vUY7pABB
144784,144784,246413.0,0.0618,0.021,-29.016,0.0505,0.975,0.943,0.364,0.0263,55.59,2.049404860944837e-07,3,spotify:track:2YFa6F5QE7Hss6xRJXZhvI
144785,144785,386840.0,0.0937,0.0532,-23.56,0.0463,0.971,0.971,0.0776,0.0399,70.237,1.1968772619170716e-07,3,spotify:track:7mLvestmP4CQW7tGTtuDva
144786,144786,619880.0,0.15,0.0698,-22.632,0.042,0.946,0.975,0.0692,0.0716,73.435,6.775504936439313e-08,3,spotify:track:5m2rbubThMPGXRuJHSLOge
144787,144787,292373.0,0.11,0.0351,-26.271,0.0385,0.906,0.898,0.113,0.0534,92.936,1.3168110598447874e-07,3,spotify:track:2TiFbBprgbIdmSgjAcX4e3
144788,144788,262062.0,0.31,0.0305,-22.62,0.0314,0.924,0.895,0.375,0.04,100.156,1.198189741358915e-07,3,spotify:track:3cQQvcURKsWiKchasKrenr
144789,144789,122973.0,0.127,0.0317,-24.52,0.0551,0.983,0.828,0.109,0.073,171.736,4.480658355899264e-07,3,spotify:track:02EaDMai4Il4NkZGXxiCJk
144790,144790,196850.0,0.13,0.0562,-23.667,0.0417,0.986,0.892,0.103,0.0691,75.962,2.118364236728474e-07,3,spotify:track:6jmXGpR2ZjQsDceP919Rfg
144791,144791,404413.0,0.524,0.137,-22.022,0.0417,0.926,0.918,0.626,0.215,140.072,1.0311241231117697e-07,3,spotify:track:6NgBozxpEo3CHzNj7ltMns
144792,144792,585125.0,0.17,0.232,-22.393,0.0416,0.977,0.987,0.108,0.0333,112.491,7.109591967528308e-08,3,spotify:track:0aXXsjhZfjIYRh0c4dvjOB
144793,144793,806197.0,0.462,0.025,-27.15,0.0351,0.915,0.879,0.102,0.107,80.005,4.353774573708411e-08,3,spotify:track:5IEZ3DFaKyTZutadfZUu8D
144794,144794,295562.0,0.102,0.0479,-27.011,0.0394,0.567,0.939,0.0912,0.0317,82.508,1.3330536401837856e-07,3,spotify:track:3tHHmCjA7IMxcMlDnCBAm3
144795,144795,610480.0,0.0649,0.0658,-28.07,0.0496,0.859,0.949,0.114,0.033,70.294,8.124754291704888e-08,3,spotify:track:1wd4nS49vJLHPj6zDhZGC5
144796,144796,180456.0,0.39,0.00902,-23.115,0.0323,0.99,0.948,0.0937,0.0382,67.169,1.789910005763178e-07,3,spotify:track:6zCCMwCzSvcYa8iMcenlt7
144797,144797,569600.0,0.111,0.0215,-26.915,0.0373,0.953,0.964,0.0659,0.0366,56.428,6.548455056179775e-08,3,spotify:track:77EAZzoMtTpPh3FpFykVxu
144798,144798,348573.0,0.25,0.147,-22.041,0.0325,0.956,0.878,0.1,0.0524,68.48,9.323728458601212e-08,3,spotify:track:6ZKXmPkvBeJ26rcrSMvSR8
144799,144799,359200.0,0.115,0.00745,-30.186,0.0359,0.988,0.895,0.0924,0.0447,71.334,9.994432071269489e-08,3,spotify:track:7CbBBiPMXbiA3shbnw96Wd
144800,144800,255760.0,0.279,0.122,-14.815,0.0324,0.928,0.947,0.105,0.0394,96.345,1.266812636847044e-07,3,spotify:track:0HXZEGSmylOJdTDK0jKdKK
144801,144801,261853.0,0.216,0.162,-17.264,0.0344,0.917,0.898,0.107,0.0395,103.25,1.3137141831485604e-07,3,spotify:track:61ja7nHlCvjZ3YCah2W0lQ
144802,144802,395720.0,0.0656,0.157,-20.601,0.0528,0.903,0.958,0.103,0.0339,73.427,1.3342767613464066e-07,3,spotify:track:0zpKZIW28KhTJUPwV3datC
144803,144803,396240.0,0.184,0.131,-22.024,0.0457,0.872,0.884,0.11,0.0386,115.85,1.153341409246921e-07,3,spotify:track:7fPiY3PSXczLjYYpZm6PH9
144804,144804,302387.0,0.255,0.0865,-19.341,0.044,0.981,0.971,0.1,0.0974,128.603,1.4550890084560513e-07,3,spotify:track:5YGKEzAvgp7CrbDR7ocU5B
144805,144805,629435.0,0.0902,0.224,-19.088,0.0386,0.171,0.892,0.124,0.0355,86.715,6.132483894286146e-08,3,spotify:track:3Q2XERBiO2R5rHSpgTIpyp
144806,144806,191000.0,0.244,0.198,-23.389,0.0401,0.993,0.926,0.898,0.241,89.081,2.099476439790576e-07,3,spotify:track:4ZAkiSRivpBPu1EoRZKzr3
144807,144807,319387.0,0.543,0.0802,-17.147,0.031,0.973,0.919,0.107,0.0948,100.032,9.706093234853017e-08,3,spotify:track:1aa6aNxfxSDVnwxOfoYIAE
144808,144808,231002.0,0.364,0.132,-17.75,0.0468,0.975,0.84,0.106,0.0418,103.334,2.025956485225237e-07,3,spotify:track:2zABrjRlmKQf7kLdkyYeKY
144809,144809,398080.0,0.249,0.0649,-27.612,0.045,0.882,0.95,0.121,0.0314,81.52,1.1304260450160773e-07,3,spotify:track:1pVyb9I9Hccxt6jdXGzyaI
144810,144810,531547.0,0.0645,0.112,-24.074,0.049,0.969,0.93,0.0789,0.0318,71.265,9.21837579743654e-08,3,spotify:track:6sizvw5oF8F8klzg15RqMX
144811,144811,1036270.0,0.168,0.022,-27.885,0.0434,0.911,0.834,0.0912,0.0679,68.076,4.1880976965462674e-08,3,spotify:track:29pwVfqcpxEMMiISu1WMgc
144812,144812,315720.0,0.192,0.0703,-19.238,0.0345,0.97,0.966,0.115,0.0799,68.342,1.0927404028886357e-07,3,spotify:track:3Yl0kj8Ggh3dbqjrvww4Ye
144813,144813,340058.0,0.433,0.0796,-22.658,0.0517,0.995,0.901,0.127,0.135,108.2,1.5203288850725464e-07,3,spotify:track:0qYs7xaAGIN3vpWsMEbED3
144814,144814,267320.0,0.414,0.0736,-19.988,0.0599,0.994,0.891,0.11,0.114,76.229,2.240760137662727e-07,3,spotify:track:40RxNVOjjPok11RwVmM6m3
144815,144815,311680.0,0.23,0.334,-10.381,0.0359,0.957,0.171,0.187,0.0982,91.152,1.1518223819301849e-07,0,spotify:track:1dANmFuO7O8X3aRMa3clHD
144816,144816,486917.0,0.314,0.0249,-26.692,0.0564,0.985,0.932,0.0834,0.132,177.604,1.1583082948428585e-07,3,spotify:track:1kaacK69UGqwW6bnKVMdwY
144817,144817,242360.0,0.166,0.233,-16.658,0.0412,0.822,0.896,0.0912,0.0294,128.681,1.699950486879023e-07,3,spotify:track:0M0hWgxkzxDeejWNsJ7rwM
144818,144818,210707.0,0.142,0.0143,-35.651,0.0376,0.994,0.947,0.0804,0.0777,140.552,1.7844684799271026e-07,3,spotify:track:3wd0R0FUCqZTCShW5lFsMI
144819,144819,405420.0,0.427,0.0401,-22.64,0.0484,0.994,0.9,0.109,0.222,76.994,1.1938236890138622e-07,3,spotify:track:1UidZocg6ovi6lJm8qBDra
144820,144820,400293.0,0.0944,0.121,-23.06,0.0362,0.923,0.98,0.07,0.0356,75.265,9.043375727279769e-08,3,spotify:track:2qQ5SYcIdanlBtQOK9ZrYt
144821,144821,153993.0,0.152,0.0166,-31.222,0.0484,0.957,0.927,0.131,0.0398,72.237,3.1430000064938014e-07,3,spotify:track:0tW204RLJbX8oocTStcA7U
144822,144822,484160.0,0.106,0.0482,-24.615,0.041,0.964,0.953,0.12,0.0358,73.505,8.468274950429612e-08,3,spotify:track:74OZCF1CMZztT3Q3vHNYcG
144823,144823,410413.0,0.232,0.11,-26.018,0.0379,0.954,0.921,0.179,0.0381,68.798,9.234600268510013e-08,3,spotify:track:7AFzkndjA9MrtMrhtMsekp
144824,144824,378000.0,0.122,0.158,-21.577,0.0383,0.842,0.953,0.121,0.0373,96.322,1.0132275132275133e-07,3,spotify:track:00xiWMRmUQwblV3oNmVHHg
144825,144825,525027.0,0.163,0.0569,-28.674,0.0462,0.902,0.965,0.105,0.0483,107.022,8.799547451845334e-08,3,spotify:track:5AVbxWnXnnMJ9UhknRoitT
144826,144826,196968.0,0.525,0.0284,-22.64,0.0483,0.987,0.918,0.106,0.165,116.076,2.45217497258438e-07,3,spotify:track:1JZz4JVZVy4Ifo3N0tpOvU
144827,144827,609663.0,0.0698,0.0391,-23.638,0.0468,0.947,0.948,0.107,0.0313,77.795,7.676372028481308e-08,3,spotify:track:6LHpJ7ZVqTEN114ODLK8F6
144828,144828,211280.0,0.399,0.0756,-17.765,0.0402,0.994,0.928,0.12,0.183,98.264,1.9026883756152973e-07,3,spotify:track:1jQg8DnjnJkd8Mh2GUkrGU
144829,144829,160079.0,0.224,0.0819,-25.732,0.0562,0.966,0.951,0.105,0.0732,74.546,3.510766559011488e-07,3,spotify:track:7cVBROfGnpEdCEPuZ3639k
144830,144830,440093.0,0.0651,0.0828,-22.101,0.044,0.88,0.977,0.102,0.0363,72.372,9.997886810287825e-08,3,spotify:track:6swNamgIRAt71BNvdppKbC
144831,144831,428240.0,0.156,0.073,-22.721,0.0364,0.921,0.717,0.199,0.034,133.964,8.49990659443303e-08,0,spotify:track:7gdhPFmrl9P2IzQ5P2MRu8
144832,144832,390053.0,0.179,0.128,-21.113,0.0404,0.966,0.977,0.112,0.0375,68.191,1.0357566792205161e-07,3,spotify:track:5RsRXImRmwR3HpEyp5ZaXc
144833,144833,439507.0,0.0873,0.00848,-31.338,0.0556,0.994,0.98,0.0861,0.0784,73.774,1.265053798915603e-07,3,spotify:track:36o2NQIbz9y5vTWrVlbC11
144834,144834,252053.0,0.136,0.147,-21.016,0.0405,0.994,0.924,0.234,0.0352,91.856,1.6068049180132754e-07,3,spotify:track:4139Mqt3mfKHfh2fw5CHF5
144835,144835,605840.0,0.164,0.0706,-24.884,0.0349,0.928,0.926,0.113,0.039,67.679,5.7605968572560414e-08,3,spotify:track:7F3hLRM9Tg4DxV2Sg4OPLd
144836,144836,631053.0,0.106,0.123,-24.202,0.0391,0.966,0.94,0.125,0.0346,78.303,6.195993046542842e-08,3,spotify:track:2lwbVGFagStKo7OhTgsljL
144837,144837,356360.0,0.156,0.0995,-23.33,0.0407,0.835,0.846,0.104,0.039,134.474,1.1421034908519477e-07,3,spotify:track:4AAhqh1Y8OYmhhWZboXO0G
144838,144838,205840.0,0.277,0.0164,-30.164,0.0354,0.951,0.836,0.118,0.0932,72.581,1.719782355227361e-07,3,spotify:track:1wy08VtyBPyTl4kl1jp3p6
144839,144839,288627.0,0.582,0.216,-12.295,0.0349,0.93,0.876,0.0964,0.0579,122.147,1.2091730849851193e-07,3,spotify:track:5cBf9HajpRhmRQ9KqZxt2B
144840,144840,334372.0,0.239,0.229,-18.559,0.0358,0.897,0.941,0.0847,0.0397,79.952,1.070663811563169e-07,3,spotify:track:5YbrY4BQ5VZ2giW8p8Y6zo
144841,144841,319960.0,0.244,0.0607,-28.23,0.0375,0.963,0.956,0.0878,0.119,68.641,1.172021502687836e-07,3,spotify:track:3z0dR2vxjqwxF35O3QrSZO
144842,144842,469880.0,0.202,0.263,-18.13,0.0432,0.659,0.832,0.0758,0.0353,138.824,9.193836724270026e-08,3,spotify:track:6tudH9nN4nIrzPZUlE4Tkr
144843,144843,405328.0,0.527,0.122,-15.584,0.0333,0.963,0.966,0.248,0.254,159.965,8.215568625902975e-08,3,spotify:track:1Cqj6i4sSCL8FvmjUfzVda
144844,144844,392467.0,0.323,0.0188,-30.307,0.0331,0.975,0.937,0.0683,0.081,95.971,8.433830105461097e-08,3,spotify:track:4hsmW7FWY56v6jL1ZGl0mh
144845,144845,559173.0,0.0771,0.195,-26.769,0.0386,0.856,0.902,0.0998,0.0338,176.822,6.903051470653984e-08,3,spotify:track:1L77JxZT7fw3bsiGAdlUl1
144846,144846,279933.0,0.0626,0.0509,-27.895,0.0378,0.948,0.943,0.0749,0.0394,69.851,1.350323113030618e-07,3,spotify:track:2kyRzWnVIgdTQ7iohNJpi1
144847,144847,321627.0,0.503,0.218,-14.307,0.0302,0.808,0.961,0.116,0.0581,79.992,9.389758944367233e-08,3,spotify:track:48UarV9ZLsXs6bp5GXLu93
144848,144848,439520.0,0.124,0.244,-18.367,0.0412,0.114,0.927,0.108,0.0308,83.758,9.373862395340373e-08,3,spotify:track:2LZkeDAiqZZjdIDEkGemkf
144849,144849,243186.0,0.101,0.257,-17.875,0.0377,0.971,0.853,0.0957,0.0363,74.387,1.5502537152632141e-07,3,spotify:track:6IKSsrYyZUIP3YFuVjoHLc
144850,144850,370333.0,0.15,0.231,-26.176,0.0682,0.431,0.893,0.101,0.0367,104.712,1.8415858160088363e-07,3,spotify:track:0dTt3ri8lJHyZhIxBHujKH
144851,144851,147253.0,0.217,0.298,-13.712,0.0347,0.776,0.915,0.329,0.0778,115.152,2.3564884925943786e-07,3,spotify:track:6w5JUNEwlxpnyZQkyQke0Z
144852,144852,563880.0,0.0632,0.246,-18.898,0.0414,0.806,0.904,0.0956,0.0501,65.459,7.341987656948287e-08,3,spotify:track:5NTJimu2rEti3X2pXvqohS
144853,144853,298000.0,0.364,0.245,-16.097,0.039,0.939,0.879,0.112,0.168,116.191,1.308724832214765e-07,3,spotify:track:2um176UzY0HUyqlFkjdTLY
144854,144854,370387.0,0.0613,0.123,-25.041,0.039,0.914,0.955,0.118,0.03,67.237,1.0529527224227633e-07,3,spotify:track:31UZg8G295AjXFtwXXAbVf
144855,144855,211413.0,0.231,0.01,-24.045,0.0361,0.993,0.918,0.108,0.185,100.689,1.7075581917857466e-07,3,spotify:track:7tfFYsF3dqesuPbsFHJS6y
144856,144856,565653.0,0.18,0.133,-23.838,0.0421,0.886,0.941,0.085,0.0301,123.085,7.442725487180304e-08,3,spotify:track:7JSaagEtP07BPxV9MaGKlE
144857,144857,878827.0,0.0807,0.0747,-28.005,0.0423,0.959,0.923,0.0772,0.0375,67.593,4.813234003962099e-08,3,spotify:track:0Uh6oKlq8efsTjW3oi1GM6
144858,144858,479693.0,0.103,0.16,-23.742,0.0352,0.78,0.966,0.0905,0.0346,90.637,7.338026612854475e-08,3,spotify:track:1qLvBKTYVeaplYLX5dGSqi
144859,144859,445080.0,0.156,0.303,-19.64,0.0414,0.651,0.817,0.111,0.191,74.157,9.301698571043409e-08,0,spotify:track:5OkWESRfLPn2XgunWMxvpo
144860,144860,367293.0,0.0662,0.0908,-24.88,0.0506,0.993,0.984,0.097,0.0364,73.888,1.3776467289058054e-07,3,spotify:track:3JoAlee3EzsMG3tthsEzHB
144861,144861,242733.0,0.267,0.136,-19.546,0.033,0.883,0.95,0.106,0.0523,65.66,1.3595184832717434e-07,3,spotify:track:2fxYjWYVMhOidZUkDTar02
144862,144862,513440.0,0.144,0.0855,-24.41,0.043,0.6,0.854,0.099,0.0261,138.896,8.374883141165474e-08,3,spotify:track:5Vr4p6I0Wt9otRMajoBiqR
